,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
0,0.0,0.6(Վ),-6.630251903061435e-13,0.6(Վ),1.9036078887088385e-34,Saturation,triad
1,0.005,0.6(Վ),-6.710187960834446e-13,0.6(Վ),-1.6789274290274214e-08,Saturation,triad
2,0.01,0.6(Վ),-6.80788758700146e-13,0.6(Վ),-3.1636220525210756e-08,Saturation,triad
3,0.015,0.6(Վ),-6.923350781562476e-13,0.6(Վ),-4.463536665971768e-08,Saturation,triad
4,0.02,0.6(Վ),-7.052136652418994e-13,0.6(Վ),-5.590162334423443e-08,Saturation,triad
5,0.025,0.6(Վ),-7.198686091669515e-13,0.6(Վ),-6.557244604243895e-08,Saturation,triad
6,0.030000000000000002,0.6(Վ),-7.358558207215538e-13,0.6(Վ),-7.380733045569965e-08,Saturation,triad
7,0.035,0.6(Վ),-7.549516567451064e-13,0.6(Վ),-8.078338781247751e-08,Saturation,triad
8,0.04,0.6(Վ),-7.767120280277595e-13,0.6(Վ),-8.668680617773816e-08,Saturation,triad
9,0.045,0.6(Վ),-8.01581023779363e-13,0.6(Վ),-9.170170062189342e-08,Saturation,triad
10,0.049999999999999996,0.6(Վ),-8.29558643999917e-13,0.6(Վ),-9.59991631466206e-08,Saturation,triad
11,0.05499999999999999,0.6(Վ),-8.615330671091215e-13,0.6(Վ),-9.972924025491992e-08,Saturation,triad
12,0.05999999999999999,0.6(Վ),-8.975042931069765e-13,0.6(Վ),-1.0301715230864872e-07,Saturation,triad
13,0.06499999999999999,0.6(Վ),-9.392486788328824e-13,0.6(Վ),-1.0596338917423509e-07,Saturation,triad
14,0.06999999999999999,0.6(Վ),-9.86322135076989e-13,0.6(Վ),-1.0864634603091616e-07,Saturation,triad
15,0.075,0.6(Վ),-1.0405010186786967e-12,0.6(Վ),-1.1112607006813491e-07,Saturation,triad
16,0.08,0.6(Վ),-1.1017853296380054e-12,0.6(Վ),-1.1344809613955675e-07,Saturation,triad
17,0.085,0.6(Վ),-1.1723955140041653e-12,0.6(Վ),-1.1564683216613858e-07,Saturation,triad
18,0.09000000000000001,0.6(Վ),-1.2518874825673265e-12,0.6(Վ),-1.177483106573618e-07,Saturation,triad
19,0.09500000000000001,0.6(Վ),-1.3429257705865894e-12,0.6(Վ),-1.1977231961779466e-07,Saturation,triad
20,0.10000000000000002,0.6(Վ),-1.446842645691504e-12,0.6(Վ),-1.2173400271153767e-07,Saturation,triad
21,0.10500000000000002,0.6(Վ),-1.5654144647214707e-12,0.6(Վ),-1.2364504681228183e-07,Saturation,Saturation
22,0.11000000000000003,0.6(Վ),-1.7004175845158898e-12,0.6(Վ),-1.255145521961154e-07,Saturation,Saturation
23,0.11500000000000003,0.6(Վ),-1.8545165403338615e-12,0.6(Վ),-1.2734967269611985e-07,Saturation,Saturation
24,0.12000000000000004,0.6(Վ),-2.029487689014786e-12,0.6(Վ),-1.291560855487539e-07,Saturation,Saturation
25,0.12500000000000003,0.6(Վ),-2.2297719226571644e-12,0.6(Վ),-1.3093833817201528e-07,Saturation,Saturation
26,0.13000000000000003,0.6(Վ),-2.4575896873102465e-12,0.6(Վ),-1.3270010679189426e-07,Saturation,Saturation
27,0.13500000000000004,0.6(Վ),-2.717381875072533e-12,0.6(Վ),-1.344443895101577e-07,Saturation,Saturation
28,0.14000000000000004,0.6(Վ),-3.014033467252375e-12,0.6(Վ),-1.3617365091089795e-07,Saturation,Saturation
29,0.14500000000000005,0.6(Վ),-3.3515412667384226e-12,0.6(Վ),-1.378899340820361e-07,Saturation,Saturation
30,0.15000000000000005,0.6(Վ),-3.736566611678427e-12,0.6(Վ),-1.3959494549187212e-07,Saturation,Saturation
31,0.15500000000000005,0.6(Վ),-4.175326751010289e-12,0.6(Վ),-1.4129012027019883e-07,Saturation,Saturation
32,0.16000000000000006,0.6(Վ),-4.675815290511309e-12,0.6(Վ),-1.429766730565163e-07,Saturation,Saturation
33,0.16500000000000006,0.6(Վ),-5.24558174674894e-12,0.6(Վ),-1.446556395778842e-07,Saturation,Saturation
34,0.17000000000000007,0.6(Վ),-5.895284260759581e-12,0.6(Վ),-1.463279067914769e-07,Saturation,Saturation
35,0.17500000000000007,0.6(Վ),-6.636913241209186e-12,0.6(Վ),-1.4799423975198067e-07,Saturation,Saturation
36,0.18000000000000008,0.6(Վ),-7.480682739924305e-12,0.6(Վ),-1.4965530126254123e-07,Saturation,Saturation
37,0.18500000000000008,0.6(Վ),-8.44302405766939e-12,0.6(Վ),-1.5131166841708676e-07,Saturation,Saturation
38,0.19000000000000009,0.6(Վ),-9.539924405999045e-12,0.6(Վ),-1.5296384570095967e-07,Saturation,Saturation
39,0.1950000000000001,0.6(Վ),-1.0791367799356522e-11,0.6(Վ),-1.5461227720336979e-07,Saturation,Saturation
40,0.2000000000000001,0.6(Վ),-1.2216450073765373e-11,0.6(Վ),-1.562573538338441e-07,Saturation,Saturation
41,0.2050000000000001,0.6(Վ),-1.3840928403396902e-11,0.6(Վ),-1.578994227591224e-07,Saturation,Saturation
42,0.2100000000000001,0.6(Վ),-1.5692336319261813e-11,0.6(Վ),-1.595387916220048e-07,Saturation,Saturation
43,0.2150000000000001,0.6(Վ),-1.780220415525946e-11,0.6(Վ),-1.6117573575780142e-07,Saturation,Saturation
