,Vin,Vout,gain,Id,rez
0,0.0,1.7999999962141409,-5.9273719266172975e-08,-7.571718425858354e-12,500(Օմ)
1,0.005,1.799999995874703,-7.650140521064941e-08,-8.250594218245366e-12,500(Օմ)
2,0.01,1.7999999954491268,-8.800127293540073e-08,-9.101746700074242e-12,500(Օմ)
3,0.015,1.7999999949946903,-9.675074075232715e-08,-1.0010619503481033e-11,500(Օմ)
4,0.02,1.7999999944816194,-1.0898373314915941e-07,-1.1036761348587332e-11,500(Օմ)
5,0.025,1.799999993904853,-1.224985668457634e-07,-1.2190294346875463e-11,500(Օմ)
6,0.030000000000000002,1.7999999932566337,-1.3782919250360237e-07,-1.3486732997752826e-11,500(Օմ)
7,0.035,1.799999992526561,-1.5517849227819635e-07,-1.494687793673899e-11,500(Օմ)
8,0.04,1.7999999917048488,-1.7441694755149234e-07,-1.6590302482494268e-11,500(Օմ)
9,0.045,1.7999999907823916,-1.9636028358860368e-07,-1.843521689470773e-11,500(Օմ)
10,0.049999999999999996,1.799999989741246,-2.2116930509241691e-07,-2.0517508265288642e-11,500(Օմ)
11,0.05499999999999999,1.7999999885706985,-2.48348386300279e-07,-2.2858603031250535e-11,500(Օմ)
12,0.05999999999999999,1.7999999872577621,-2.789816377912758e-07,-2.5484476074560947e-11,500(Օմ)
13,0.06499999999999999,1.7999999857808822,-3.1413258660961674e-07,-2.843823614095964e-11,500(Օմ)
14,0.06999999999999999,1.7999999841164362,-3.5356282346299374e-07,-3.17671275569531e-11,500(Օմ)
15,0.075,1.799999982245254,-3.976480700274005e-07,-3.550949248184998e-11,500(Օմ)
16,0.08,1.7999999801399555,-4.4737584747878113e-07,-3.972008919689296e-11,500(Օմ)
17,0.085,1.7999999777714955,-5.03063279921889e-07,-4.4457009254483815e-11,500(Օմ)
18,0.09000000000000001,1.7999999751093227,-5.656333623704762e-07,-4.9781354819616874e-11,500(Օմ)
19,0.09500000000000001,1.7999999721151618,-6.366113414202335e-07,-5.576967663720178e-11,500(Օմ)
20,0.10000000000000002,1.7999999687432093,-7.162023196727316e-07,-6.251358155087705e-11,500(Օմ)
21,0.10500000000000002,1.7999999649531386,-8.05206079590447e-07,-7.009372292657301e-11,500(Օմ)
22,0.11000000000000003,1.7999999606911485,-9.056517979999508e-07,-7.861770305941929e-11,500(Օմ)
23,0.11500000000000003,1.7999999558966207,-1.0188746957240369e-06,-8.820675917106668e-11,500(Օմ)
24,0.12000000000000004,1.7999999505024016,-1.1464701410446314e-06,-9.899519702247228e-11,500(Օմ)
25,0.12500000000000003,1.7999999444319192,-1.2893282885784161e-06,-1.1113616190522313e-10,500(Օմ)
26,0.13000000000000003,1.7999999376091187,-1.4501859935123215e-06,-1.2478176304731026e-10,500(Օմ)
27,0.13500000000000004,1.7999999299300593,-1.6310618855541777e-06,-1.401398814701582e-10,500(Օմ)
28,0.14000000000000004,1.7999999212984998,-1.8345277963405212e-06,-1.5740300078961877e-10,500(Օմ)
29,0.14500000000000005,1.7999999115847813,-2.0637006770129935e-06,-1.7683043744554094e-10,500(Օմ)
30,0.15000000000000005,1.799999900661493,-2.3209550059632904e-06,-1.986770140766092e-10,500(Օմ)
31,0.15500000000000005,1.7999998883752313,-2.6104708839014304e-06,-2.2324953777991263e-10,500(Օմ)
32,0.16000000000000006,1.7999998745567842,-2.935985676799653e-06,-2.508864318552517e-10,500(Օմ)
33,0.16500000000000006,1.7999998590153745,-3.3023818124533426e-06,-2.819692513332528e-10,500(Օմ)
34,0.17000000000000007,1.799999841532966,-3.714395657716807e-06,-3.169340679655408e-10,500(Օմ)
35,0.17500000000000007,1.799999821871418,-4.177244306013964e-06,-3.5625716439391386e-10,500(Օմ)
36,0.18000000000000008,1.799999799760523,-4.698210398501569e-06,-4.0047895425235347e-10,500(Օմ)
37,0.18500000000000008,1.799999774889314,-5.2843893261211556e-06,-4.502213723361903e-10,500(Օմ)
38,0.19000000000000009,1.7999997469166298,-5.942993297480822e-06,-5.061667408996773e-10,500(Օմ)
39,0.1950000000000001,1.799999715459381,-6.683572739696361e-06,-5.690812382962152e-10,500(Օմ)
40,0.2000000000000001,1.7999996800809024,-7.516400080120892e-06,-6.398381954472732e-10,500(Օմ)
41,0.2050000000000001,1.7999996402953802,-8.453090649673791e-06,-7.194092400790442e-10,500(Օմ)
42,0.2100000000000001,1.799999595549996,-9.50626304341287e-06,-8.089000086072828e-10,500(Օմ)
43,0.2150000000000001,1.7999995452327497,-1.0690158469550688e-05,-9.095345006662758e-10,500(Օմ)
44,0.2200000000000001,1.7999994886484112,-1.2021258677385975e-05,-1.0227031777866602e-09,500(Օմ)
45,0.22500000000000012,1.799999425020163,-1.3518263952683104e-05,-1.149959674359713e-09,500(Օմ)
46,0.23000000000000012,1.7999993534657717,-1.5201431358136092e-05,-1.293068456996449e-09,500(Օմ)
47,0.23500000000000013,1.7999992730058494,-1.7093510851218295e-05,-1.453988301286513e-09,500(Օմ)
48,0.24000000000000013,1.7999991825306632,-1.922036165780129e-05,-1.6349386740277527e-09,500(Օմ)
49,0.24500000000000013,1.7999990808022328,-2.161124956767506e-05,-1.8383955347617276e-09,500(Օմ)
