,Vin,Vout,gain,Id,rez
0,0.0,0.4628424018768511,-0.5156358545599427,-0.0009256848037523455,500(Օմ)
1,0.005,0.46025880637998456,-0.5178023441866741,-0.0009205176127588741,500(Օմ)
2,0.01,0.45766437843498436,-0.5191399373789486,-0.0009153287568673396,500(Օմ)
3,0.015,0.4550674070061951,-0.5199101900683956,-0.0009101348140084509,500(Օմ)
4,0.02,0.4524652765343004,-0.52093083620246,-0.0009049305530704002,500(Օմ)
5,0.025,0.4498580986441705,-0.5219290738384951,-0.000899716197288361,500(Օմ)
6,0.030000000000000002,0.44724598579591546,-0.5229047358858151,-0.0008944919715850458,500(Օմ)
7,0.035,0.4446290512853123,-0.5238576545748288,-0.0008892581025707127,500(Օմ)
8,0.04,0.4420074092501672,-0.5247876611827853,-0.0008840148185005753,500(Օմ)
9,0.045,0.4393811746734845,-0.5256945862290865,-0.0008787623493422478,500(Օմ)
10,0.049999999999999996,0.4367504633878763,-0.5265782599055804,-0.000873500926768668,500(Օմ)
11,0.05499999999999999,0.4341153920744287,-0.5274385114615201,-0.0008682307841473974,500(Օմ)
12,0.05999999999999999,0.4314760782732611,-0.5282751695392665,-0.0008629521565442916,500(Օմ)
13,0.06499999999999999,0.428832640379036,-0.5290880625520521,-0.0008576652807517557,500(Օմ)
14,0.06999999999999999,0.4261851976477406,-0.5298770183479069,-0.0008523703952995065,500(Օմ)
15,0.075,0.42353387019555694,-0.5306418645582729,-0.0008470677403870919,500(Օմ)
16,0.08,0.42087877900215787,-0.5313824282170305,-0.0008417575580045994,500(Օմ)
17,0.085,0.41822004591338663,-0.5320985364443416,-0.0008364400918296558,500(Օմ)
18,0.09000000000000001,0.41555779363771445,-0.5327900162137185,-0.0008311155872772202,500(Օմ)
19,0.09500000000000001,0.41289214575124944,-0.5334566940273784,-0.0008257842915030886,500(Օմ)
20,0.10000000000000002,0.41022322669744066,-0.5340983968045439,-0.0008204464533896269,500(Օմ)
21,0.10500000000000002,0.407551161783204,-0.5347149513286016,-0.0008151023235601004,500(Օմ)
22,0.11000000000000003,0.40487607718415464,-0.5353061844509284,-0.0008097521543644071,500(Օմ)
23,0.11500000000000003,0.4021980999386947,-0.5358719232017968,-0.0008043961998790428,500(Օմ)
24,0.12000000000000004,0.39951735795213666,-0.5364119951365601,-0.0007990347159000238,500(Օմ)
25,0.12500000000000003,0.3968339799873291,-0.5369262279254718,-0.0007936679599784349,500(Օմ)
26,0.13000000000000003,0.39414809567288195,-0.5374144494390938,-0.0007882961913458011,500(Օմ)
27,0.13500000000000004,0.39145983549293817,-0.5378764884983007,-0.0007829196709780162,500(Օմ)
28,0.14000000000000004,0.38876933078789894,-0.5383121740873071,-0.0007775386615705218,500(Օմ)
29,0.14500000000000005,0.3860767137520651,-0.5387213359472615,-0.0007721534274991934,500(Օմ)
30,0.15000000000000005,0.3833821174284263,-0.5391038045677528,-0.0007667642348522657,500(Օմ)
31,0.15500000000000005,0.38068567570638756,-0.5394594111578606,-0.0007613713514126874,500(Օմ)
32,0.16000000000000006,0.3779875233168477,-0.5397879877524209,-0.0007559750466367143,500(Օմ)
33,0.16500000000000006,0.37528779582886335,-0.5400893672577451,-0.0007505755916503709,500(Օմ)
34,0.17000000000000007,0.37258662964427025,-0.5403633836793982,-0.0007451732592885438,500(Օմ)
35,0.17500000000000007,0.36988416199206936,-0.5406098720480252,-0.0007397683239812811,500(Օմ)
36,0.18000000000000008,0.36718053092379,-0.5408286686428116,-0.0007343610618426449,500(Օմ)
37,0.18500000000000008,0.36447587530564124,-0.5410196106881588,-0.0007289517506137641,500(Օմ)
38,0.19000000000000009,0.3617703348169084,-0.5411825369891428,-0.0007235406696345717,500(Օմ)
39,0.1950000000000001,0.3590640499357498,-0.5413172876976564,-0.0007181280998720882,500(Օմ)
40,0.2000000000000001,0.35635716193993183,-0.5414237040611886,-0.000712714323881404,500(Օմ)
41,0.2050000000000001,0.3536498128951379,-0.5415016294102455,-0.0007072996257878744,500(Օմ)
42,0.2100000000000001,0.3509421456458294,-0.5415509084610521,-0.0007018842912836429,500(Օմ)
43,0.2150000000000001,0.3482343038105274,-0.541571387362771,-0.0006964686076168861,500(Օմ)
44,0.2200000000000001,0.34552643177220166,-0.5415629143291296,-0.0006910528635421312,500(Օմ)
45,0.22500000000000012,0.3428186746672361,-0.5415253392430537,-0.0006856373493344739,500(Օմ)
46,0.23000000000000012,0.3401111783797711,-0.541458514094872,-0.0006802223567504567,500(Օմ)
47,0.23500000000000013,0.33740408952628737,-0.5413622926599132,-0.0006748081790494131,500(Օմ)
48,0.24000000000000013,0.334697555453172,-0.5412365309842178,-0.0006693951109010832,500(Օմ)
49,0.24500000000000013,0.3319917242164452,-0.5410810871277808,-0.0006639834484424567,500(Օմ)
50,0.2500000000000001,0.3292867445818943,-0.5408958213163405,-0.000658573489160541,500(Օմ)
51,0.2550000000000001,0.3265827660032818,-0.5406805963378165,-0.0006531655320024948,500(Օմ)
52,0.2600000000000001,0.3238799386185161,-0.5404352771570915,-0.0006477598772299392,500(Օմ)
53,0.2650000000000001,0.32117841323171087,-0.5401597311459279,-0.000642356826461625,500(Օմ)
54,0.27000000000000013,0.3184783413070568,-0.5398538283971016,-0.0006369566826130088,500(Օմ)
55,0.27500000000000013,0.31577987494773985,-0.5395174415810772,-0.0006315597498927211,500(Օմ)
56,0.28000000000000014,0.31308316689124605,-0.5391504459408443,-0.00062616633377411,500(Օմ)
57,0.28500000000000014,0.3103883704883314,-0.5387527196208826,-0.0006207767409704482,500(Օմ)
58,0.29000000000000015,0.3076956396950372,-0.5383241434108228,-0.000615391279381497,500(Օմ)
59,0.29500000000000015,0.30500512905422317,-0.537864601265447,-0.0006100102581007641,500(Օմ)
60,0.30000000000000016,0.30231699368238274,-0.5373739799559403,-0.0006046339873656895,500(Օմ)
61,0.30500000000000016,0.29963138925466376,-0.5368521692809042,-0.0005992627785043336,500(Օմ)
62,0.31000000000000016,0.2969484719895737,-0.5362990623696824,-0.0005938969439780589,500(Օմ)
63,0.31500000000000017,0.29426839863096693,-0.535714555397004,-0.0005885367972607511,500(Օմ)
64,0.3200000000000002,0.29159132643560365,-0.5350985477836853,-0.0005831826528671369,500(Օմ)
65,0.3250000000000002,0.2889174131531301,-0.5344509424983929,-0.0005778348263031641,500(Օմ)
66,0.3300000000000002,0.2862468170106197,-0.53377164567957,-0.000572493634019712,500(Օմ)
