,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
0,0.0,1.8(Վ),-0.000200726126070791,1.8(Վ),-0.000200726126070791,Saturation,Saturation
1,0.005,1.8(Վ),-0.00019953529804782322,1.8(Վ),-0.00020051197455253633,Saturation,Saturation
2,0.01,1.8(Վ),-0.00019834264794179463,1.8(Վ),-0.0002002975053558842,Saturation,Saturation
3,0.015,1.8(Վ),-0.00019714961092399952,1.8(Վ),-0.0002000829547522051,Saturation,Saturation
4,0.02,1.8(Վ),-0.0001959557700259157,1.8(Վ),-0.00019986824219667132,Saturation,Saturation
5,0.025,1.8(Վ),-0.0001947611717240741,1.8(Վ),-0.00019965336632318809,Saturation,Saturation
6,0.030000000000000002,1.8(Վ),-0.00019356586280939309,1.8(Վ),-0.00019943832574705056,Saturation,Saturation
7,0.035,1.8(Վ),-0.00019236989040059133,1.8(Վ),-0.00019922311906134943,Saturation,Saturation
8,0.04,1.8(Վ),-0.00019117330192541804,1.8(Վ),-0.00019900774484852418,Saturation,Saturation
9,0.045,1.8(Վ),-0.00018997614512429595,1.8(Վ),-0.00019879220165992806,Saturation,Saturation
10,0.049999999999999996,1.8(Վ),-0.00018877846805381154,1.8(Վ),-0.00019857648803362632,Saturation,Saturation
11,0.05499999999999999,1.8(Վ),-0.00018758031906811884,1.8(Վ),-0.0001983606024819548,Saturation,Saturation
12,0.05999999999999999,1.8(Վ),-0.00018638174683220654,1.8(Վ),-0.0001981445435038781,Saturation,Saturation
13,0.06499999999999999,1.8(Վ),-0.00018518280030152545,1.8(Վ),-0.00019792830957000157,Saturation,Saturation
14,0.06999999999999999,1.8(Վ),-0.0001839835287316821,1.8(Վ),-0.00019771189912784481,Saturation,Saturation
15,0.075,1.8(Վ),-0.00018278398167232562,1.8(Վ),-0.00019749531061072356,Saturation,Saturation
16,0.08,1.8(Վ),-0.00018158420896084715,1.8(Վ),-0.00019727854241818887,Saturation,Saturation
17,0.085,1.8(Վ),-0.0001803842607135328,1.8(Վ),-0.00019706159294185371,Saturation,Saturation
18,0.09000000000000001,1.8(Վ),-0.0001791841873290817,1.8(Վ),-0.00019684446053070542,Saturation,Saturation
19,0.09500000000000001,1.8(Վ),-0.00017798403948333236,1.8(Վ),-0.00019662714352837452,Saturation,Saturation
20,0.10000000000000002,1.8(Վ),-0.00017678386812836067,1.8(Վ),-0.00019640964023944635,Saturation,Saturation
21,0.10500000000000002,1.8(Վ),-0.0001755837244764441,1.8(Վ),-0.00019619194895345582,Saturation,Saturation
22,0.11000000000000003,1.8(Վ),-0.00017438366000365607,1.8(Վ),-0.0001959740679296912,Saturation,Saturation
23,0.11500000000000003,1.8(Վ),-0.0001731837264525235,1.8(Վ),-0.0001957559954044244,Saturation,Saturation
24,0.12000000000000004,1.8(Վ),-0.0001719839758098432,1.8(Վ),-0.00019553772958810778,Saturation,Saturation
25,0.12500000000000003,1.8(Վ),-0.00017078446031818656,1.8(Վ),-0.00019531926866107885,Saturation,Saturation
26,0.13000000000000003,1.8(Վ),-0.00016958523246081436,1.8(Վ),-0.00019510061077523955,Saturation,Saturation
27,0.13500000000000004,1.8(Վ),-0.00016838634496525728,1.8(Վ),-0.00019488175406649766,Saturation,Saturation
28,0.14000000000000004,1.8(Վ),-0.0001671878507908467,1.8(Վ),-0.00019466269662284097,Saturation,Saturation
29,0.14500000000000005,1.8(Վ),-0.00016598980312163003,1.8(Վ),-0.00019444343652337548,Saturation,Saturation
30,0.15000000000000005,1.8(Վ),-0.00016479225537788245,1.8(Վ),-0.00019422397180546974,Saturation,Saturation
31,0.15500000000000005,1.8(Վ),-0.00016359526119042594,1.8(Վ),-0.00019400430048253925,Saturation,Saturation
32,0.16000000000000006,1.8(Վ),-0.00016239887440230166,1.8(Վ),-0.0001937844205342626,Saturation,Saturation
33,0.16500000000000006,1.8(Վ),-0.0001612031490742169,1.8(Վ),-0.00019356432990831618,Saturation,Saturation
34,0.17000000000000007,1.8(Վ),-0.00016000813946310394,1.8(Վ),-0.00019334402652759763,Saturation,Saturation
35,0.17500000000000007,1.8(Վ),-0.00015881390001955265,1.8(Վ),-0.00019312350827585534,Saturation,Saturation
36,0.18000000000000008,1.8(Վ),-0.00015762048539308404,1.8(Վ),-0.00019290277300582082,Saturation,Saturation
37,0.18500000000000008,1.8(Վ),-0.00015642795041622554,1.8(Վ),-0.00019268181853381028,Saturation,Saturation
38,0.19000000000000009,1.8(Վ),-0.00015523635009997983,1.8(Վ),-0.00019246064265301954,Saturation,Saturation
39,0.1950000000000001,1.8(Վ),-0.00015404573962764928,1.8(Վ),-0.0001922392431096473,Saturation,Saturation
40,0.2000000000000001,1.8(Վ),-0.00015285617435313592,1.8(Վ),-0.00019201761761876435,Saturation,Saturation
41,0.2050000000000001,1.8(Վ),-0.00015166770979012367,1.8(Վ),-0.00019179576385997682,Saturation,Saturation
42,0.2100000000000001,1.8(Վ),-0.000150480401608713,1.8(Վ),-0.000191573679477329,Saturation,Saturation
43,0.2150000000000001,1.8(Վ),-0.00014929430562278523,1.8(Վ),-0.0001913513620722812,Saturation,Saturation
44,0.2200000000000001,1.8(Վ),-0.00014810947779105021,1.8(Վ),-0.00019112880920983677,Saturation,Saturation
45,0.22500000000000012,1.8(Վ),-0.00014692597421257086,1.8(Վ),-0.00019090601842136623,Saturation,Saturation
46,0.23000000000000012,1.8(Վ),-0.00014574385110804888,1.8(Վ),-0.0001906829871892654,Saturation,Saturation
47,0.23500000000000013,1.8(Վ),-0.00014456316482608367,1.8(Վ),-0.00019045971296140218,Saturation,Saturation
48,0.24000000000000013,1.8(Վ),-0.00014338397182185603,1.8(Վ),-0.0001902361931412147,Saturation,Saturation
49,0.24500000000000013,1.8(Վ),-0.00014220632866786265,1.8(Վ),-0.0001900124250868926,Saturation,Saturation
50,0.2500000000000001,1.8(Վ),-0.00014103029203593742,1.8(Վ),-0.00018978840612277753,Saturation,Saturation
51,0.2550000000000001,1.8(Վ),-0.00013985591869217912,1.8(Վ),-0.00018956413351740864,Saturation,Saturation
52,0.2600000000000001,1.8(Վ),-0.0001386832654834691,1.8(Վ),-0.00018933960450193132,Saturation,Saturation
53,0.2650000000000001,1.8(Վ),-0.0001375123893472413,1.8(Վ),-0.0001891148162578224,Saturation,Saturation
54,0.27000000000000013,1.8(Վ),-0.00013634334728671038,1.8(Վ),-0.00018888976591767415,Saturation,Saturation
55,0.27500000000000013,1.8(Վ),-0.00013517619637347378,1.8(Վ),-0.00018866445056970466,Saturation,Saturation
56,0.28000000000000014,1.8(Վ),-0.0001340109937323919,1.8(Վ),-0.00018843886725242176,Saturation,Saturation
57,0.28500000000000014,1.8(Վ),-0.00013284779654874207,1.8(Վ),-0.00018821301295102177,Saturation,Saturation
58,0.29000000000000015,1.8(Վ),-0.00013168666203709767,1.8(Վ),-0.0001879868846001026,Saturation,Saturation
59,0.29500000000000015,1.8(Վ),-0.00013052764746180473,1.8(Վ),-0.0001877604790827478,Saturation,Saturation
60,0.30000000000000016,1.8(Վ),-0.00012937081010046259,1.8(Վ),-0.0001875337932305543,Saturation,Saturation
61,0.30500000000000016,1.8(Վ),-0.0001282162072635748,1.8(Վ),-0.00018730682381561115,Saturation,Saturation
62,0.31000000000000016,1.8(Վ),-0.00012706389626346987,1.8(Վ),-0.00018707956755581456,Saturation,Saturation
63,0.31500000000000017,1.8(Վ),-0.00012591393442123316,1.8(Վ),-0.0001868520211131819,Saturation,Saturation
64,0.3200000000000002,1.8(Վ),-0.00012476637905452226,1.8(Վ),-0.00018662418108658652,Saturation,Saturation
65,0.3250000000000002,1.8(Վ),-0.00012362128747028106,1.8(Վ),-0.0001863960440234777,Saturation,Saturation
66,0.3300000000000002,1.8(Վ),-0.0001224787169496755,1.8(Վ),-0.00018616760640109004,Saturation,Saturation
67,0.3350000000000002,1.8(Վ),-0.00012133872475346419,1.8(Վ),-0.000185938864634555,Saturation,Saturation
68,0.3400000000000002,1.8(Վ),-0.0001202013681015704,1.8(Վ),-0.00018570981508565093,Saturation,Saturation
69,0.3450000000000002,1.8(Վ),-0.00011906670417303339,1.8(Վ),-0.00018548045403540825,Saturation,Saturation
70,0.3500000000000002,1.8(Վ),-0.00011793479009006291,1.8(Վ),-0.00018525077770618903,Saturation,Saturation
71,0.3550000000000002,1.8(Վ),-0.00011680568291710242,1.8(Վ),-0.00018502078225558077,Saturation,Saturation
72,0.3600000000000002,1.8(Վ),-0.00011567943964937988,1.8(Վ),-0.0001847904637611794,Saturation,Saturation
73,0.3650000000000002,1.8(Վ),-0.00011455611720656567,1.8(Վ),-0.00018455981823138623,Saturation,Saturation
74,0.3700000000000002,1.8(Վ),-0.000113435772419547,1.8(Վ),-0.00018432884160703156,Saturation,Saturation
75,0.3750000000000002,1.8(Վ),-0.00011231846202326007,1.8(Վ),-0.00018409752974728882,Saturation,Saturation
